gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
RCOR1,3869,3875,3769,2325,6137,1690,7273,3570,4777,5534,2262,2795,495,2944,3379,2711,3309,7954,2072,3473,3472,1142,3597,2541,6303,1375,4238,1303,4020,2602
GPATCH2L,2052,2632,1448,1576,2829,1659,4810,2372,4245,4487,1493,2089,272,3820,1649,2269,2094,5497,1101,2846,3747,1006,1855,2732,3490,1472,4022,1503,2553,2128
LTBP4,3355,1683,2112,2538,3254,4605,968,7613,1721,1397,1250,3811,2113,1755,2699,2003,941,2215,973,6863,5459,4560,1160,2606,4047,1505,1450,173,1583,3448
BLVRB,3566,944,1815,5833,5700,8252,4412,3507,1738,1396,3208,2395,1421,3628,12178,2896,1535,2843,2105,6338,6257,9514,12222,5870,1978,10468,2343,1341,3652,3594
SLC9A1,6905,3648,3336,3499,18432,6567,4244,5308,3824,8006,2900,3863,1601,4214,7420,4626,2962,8643,2363,9472,6591,5511,4645,5506,6246,1888,5396,3535,11170,4799
SPTLC1,5668,2725,5487,2138,8330,6078,9567,6929,6746,11124,3969,4554,903,6422,5347,5060,5320,9603,5030,3614,6577,4332,3407,7500,5417,2370,6149,6170,7860,4393
PAPOLA,15963,13510,10903,9709,15995,8140,25138,12802,20036,32928,11124,11637,2946,14250,11334,13277,14432,30481,8048,13149,13914,7839,19573,13582,23532,9246,19730,7309,13448,12703
CCNK,691,461,442,333,767,199,982,366,864,840,338,198,51,503,385,336,386,1186,392,289,561,221,455,444,800,109,649,266,595,575
PCBP4,2406,2082,1491,1628,1634,1837,1713,929,1397,812,947,2468,399,915,1898,1954,598,883,2365,1777,1235,1019,3817,2159,2491,829,2152,3045,1408,1158
RGS1,3102,1542,1446,4639,2574,6058,1585,1499,5093,9456,2604,2138,619,8282,3640,2672,3121,4249,3031,13766,1902,6440,10121,5125,4183,4924,1170,4739,1483,11803
YPEL3,2989,4382,1525,4576,2877,9607,3897,1591,2194,1530,2617,3773,1983,1662,5906,4712,3185,2435,5097,7023,1829,6570,3070,4634,4883,7232,4363,581,1243,2818
MRPS33,2029,2366,1640,2609,3423,3170,3866,1484,3318,2941,2428,973,958,2751,2885,1301,1753,1743,2797,2643,1571,1867,4063,2583,1275,3555,3288,3559,2052,1770
NDUFB2,5122,2394,3465,2885,3116,4192,2556,2575,3202,3798,2111,2086,1503,2120,4850,2340,1471,2701,2644,3736,1400,3503,4326,2735,2507,5196,3078,4507,2156,2045
NUDC,6214,5212,7514,5600,12314,8126,6170,4305,4186,3461,5230,8305,4519,4566,7610,7601,4676,6207,8212,10638,4394,6702,7074,7075,7968,3251,10343,3699,5230,6142
MAEA,4515,3470,3663,2208,5222,4585,3522,2710,3506,2911,1848,4749,780,4074,4646,4520,2936,3479,4375,6469,1885,4020,2537,4415,4692,2750,5941,1887,3175,3507
ICAM1,1611,1042,21920,1783,6165,2070,1383,2131,3033,2230,1815,816,228,3854,473,1512,1189,2180,4354,3690,2710,1715,919,2147,3786,556,349,2965,1558,3084
STRN4,5438,2826,6302,3971,6170,5785,4648,2852,4987,2849,3899,6769,2586,3412,7601,7005,4260,3938,5297,7772,3143,5015,6632,4361,7613,5167,8870,2580,4156,3639
IRAK3,383,321,577,201,270,321,375,2095,1342,756,1776,107,64,711,160,66,118,7891,475,426,2862,254,246,690,441,221,127,146,216,757
LYZ,1221,2668,5236,540,2790,1440,9398,5505,56559,9175,1364,685,315,19051,576,1769,2642,2248,6833,6418,1600,14488,7051,3663,11861,4364,1416,1843,3091,50565
MUL1,2729,2090,3254,1210,4689,1612,2941,2565,2180,1792,1636,2039,466,2066,2394,1666,1541,3411,1069,3275,2393,1577,1677,2117,2878,773,2644,817,1965,2178
TFAP4,981,576,1450,634,1421,966,975,476,1019,512,1215,948,636,585,1463,1470,738,969,1451,852,547,1440,1471,577,1718,1475,1402,1067,535,572
PDCD7,1333,1314,1394,1096,2043,1175,1497,998,2448,1878,753,1262,576,1305,1214,935,563,1548,2825,1269,1312,1019,1021,1451,2590,1721,1864,1096,699,1596
SPG21,5772,3613,6100,3416,9179,4769,7088,5073,9348,11830,3395,6112,1947,8161,5378,5923,2322,8253,9763,7530,4680,5888,5756,6597,12841,9477,6160,8160,3540,6095
DNAJB11,1577,1324,4520,1420,1602,2763,2642,1315,2140,2385,1660,1258,698,1676,1270,1034,953,2779,3343,2067,1552,1617,2171,3005,3170,3303,2799,6464,1476,1554
P3H2,662,257,6995,244,442,275,186,685,180,532,100,208,184,246,241,151,68,769,3987,247,991,179,158,500,218,180,174,1440,365,350
THPO,49,65,12,319,417,23,13,70,1642,244,95,338,21,31,112,93,256,127,13,339,103,12,81,376,15,536,29,1,28,127
CHRD,573,369,217,1815,2569,242,187,1094,3008,562,833,4417,250,244,963,1008,1853,1451,258,3952,758,150,806,3560,175,1368,500,42,688,1405
FLT3LG,6,5,1,9,7,11,10,3,8,5,0,14,4,5,3,8,4,4,10,32,5,15,12,4,5,9,1,0,2,26
RAB11FIP3,4882,3635,1927,3145,5344,5208,6794,2048,3056,1863,3011,4152,922,1963,13071,9683,2951,2426,2711,6492,2274,2998,2061,3840,2512,2988,7054,732,4183,2625
GNPTG,4642,2478,2339,5181,5070,8431,3188,2283,2292,1138,2569,3042,1676,1870,4589,3819,1837,2555,2702,6513,2145,3557,2616,4074,3033,3013,3508,635,3656,2565
ZNF268,2659,1733,891,1195,3057,1174,4378,2030,1026,3232,1067,1807,231,1393,1964,1596,1985,5763,922,1893,2014,1410,2864,1672,2656,868,3231,1479,2076,2685
GOLGA3,5754,7583,4343,4215,8758,5898,8949,4743,6609,6547,2860,5200,1041,8342,9579,5194,4314,9808,5958,7972,6378,5864,8420,11055,9863,5732,6716,5060,9710,6208
PABPC4,6828,4548,7309,4293,7236,8949,5590,4589,12132,6850,8059,5398,5304,7935,3420,6228,7731,6774,10537,8263,5443,6366,6948,8574,14684,6475,10983,16983,5495,7911
CD209,35,77,406,23,66,76,186,340,673,119,32,10,41,739,61,20,28,24,118,144,93,90,64,70,126,168,32,43,68,206
CERS4,2118,4515,546,2890,10121,1777,7750,3499,2745,3241,4996,8498,1225,2994,7474,6760,2011,5625,695,12401,4925,4430,1454,2476,5377,5115,12421,1638,856,4553
MCOLN1,1080,1962,1151,881,2047,1438,1333,1045,1485,866,1411,1236,312,1731,1353,1849,1162,1127,1296,2013,857,1425,1425,1858,1460,839,2289,877,959,986
USP48,6017,4304,5789,2260,6423,3435,4960,3697,4895,6307,1768,3400,922,5927,2739,2757,4190,6669,2747,5092,4243,3358,2629,3409,7960,2633,5336,2397,3676,4404
EFNB1,1230,2760,3404,1245,1689,1592,1347,2008,944,847,1155,1856,1122,1065,961,893,2618,1590,1100,2788,1067,1120,2618,2278,3305,1160,3955,760,1106,1359
PDPR,1088,1476,1461,481,1002,2595,5735,1964,2859,1782,1227,697,407,2064,527,925,1343,1990,1524,2323,3108,638,1383,2387,5594,2296,2139,1599,1809,1721
AARS1,5051,8758,9039,3774,8408,10412,16693,5388,12530,3826,11268,4262,1531,9180,6801,4876,7341,11874,11773,9321,13401,5654,23100,17017,31376,5885,9842,7808,19241,7255
GLG1,9837,7382,11311,4336,10061,6638,15740,12623,13676,11377,7759,5820,2475,12271,5738,5290,10260,19174,11420,10866,16336,6022,8703,22551,24000,3902,9935,5345,22347,11600
KIF4A,1321,1512,3111,898,951,1146,2627,508,1809,1522,2178,449,450,2328,2474,767,672,1497,2716,746,235,1229,2454,1574,3548,754,1331,3131,1698,627
TNRC6A,5225,3432,2269,3871,7242,6384,5347,2742,5712,6053,1826,3322,975,3821,3669,3854,2393,5501,2546,5647,4967,1793,3801,4163,5744,5079,4360,2049,2993,3068
PLEKHG2,1892,1025,2757,1103,1268,1237,974,1427,4890,3546,574,1226,291,1383,589,1110,733,1215,1565,1766,1343,1176,1336,3210,2009,729,2136,1749,1988,1662
DLL3,9,9,86,10,18,5,114,9,4,7,74,10,8,12,3,9,0,2,4,7,9,3,0,27,89,7,621,8,4,9
NAT14,4928,1537,1841,1335,1960,818,1106,616,924,600,764,2035,1329,435,1942,2219,1293,455,711,3277,216,1839,3031,1282,1330,651,2490,1122,1572,962
PITPNM2,1067,491,520,187,722,567,279,401,426,413,1090,398,90,829,223,350,220,319,1070,342,1005,226,265,956,3792,700,1224,549,275,483
EXOC1,2229,1660,2198,1030,3231,3100,2846,1788,2718,3081,1357,1687,360,2590,1716,1450,1627,3710,1410,2243,1944,1273,1526,2498,2080,2760,2497,1714,1935,1752
RBM27,1864,920,925,1153,2081,2055,3170,1501,2200,4333,1291,1244,361,1258,2133,1152,1703,2818,931,1557,2336,1299,1646,1932,1939,2434,2354,1767,1469,1647
POU4F3,10,19,7,174,8,54,1,0,12,10,4,5,6,2,8,8,2,3,5,47,9,6,8,50,4,17,16,7,7,4
OSBPL8,2735,4183,4107,4290,3547,2028,6024,7122,9147,15861,2866,2582,518,8177,3430,2528,6632,11831,1867,9644,10004,1964,3192,8914,9110,3163,1038,2305,6713,7576
DTX2,1440,1264,1395,1083,2109,820,954,887,764,806,808,1156,849,886,2416,995,503,1142,1313,1653,605,1534,1410,1238,3893,697,783,711,656,1052
NLRC4,95,76,154,73,222,153,243,311,499,226,93,79,53,390,82,133,97,217,144,196,82,165,232,204,247,143,138,121,127,386
PUS7,636,1683,1737,779,1277,1078,2339,831,2951,2579,1218,975,359,1486,1354,700,2023,1314,3207,746,1441,1116,2302,1423,2580,2059,1734,4404,776,866
LAMB4,9,9,7,5,12,20,6,26,20,32,3,4,4,17,4,8,1,18,6,13,39,8,8,35,20,18,7,8,18,4
NRCAM,357,1350,144,205,829,748,542,288,252,347,245,58,38,305,80,286,3141,432,95,428,255,302,300,349,114,1211,896,75,190,1054
LAMB1,8660,8799,16483,7392,12112,6900,9943,15491,18952,16479,3726,5862,2073,12696,3832,6276,6009,19172,10147,14679,16595,4477,11755,51375,12887,3727,6467,5430,18365,8737
SLC26A4,62,36,75,37,18,112,27,49,86,53,26,29,55,38,43,8,115,49,131,44,165,73,17,55,19,56,44,56,22,104
SLC26A3,159,41,0,7,252,37,31,46,26,21,10,92,24,8,293,17,9,106,1,356,150,472,419,21,0,11,4,1,39,50
DLD,5077,5192,5998,2839,6911,3008,7205,5978,6567,9286,3728,2558,726,10728,8002,3423,6674,8001,3689,4350,5223,5070,4204,5351,8823,3872,4181,6218,3488,4506
WDR7,1271,1252,1837,993,3068,1004,2502,2169,2515,3202,912,1141,184,2528,1270,1476,1653,3927,598,2045,2190,1232,1611,1813,2356,1145,1899,714,1157,2038
TXNL1,4905,3585,6103,3588,7323,6331,5410,4935,7105,7921,3290,3966,1380,6355,3745,3468,3498,6479,5791,5953,4164,5214,4572,5444,7898,9902,7369,4164,2952,4910
IL5RA,8,10,10,7,7,38,21,14,6,547,17,20,8,28,21,8,8,20,7,21,17,18,6,7,24,10,5,0,3,82
ABCC6,79,178,54,334,374,37,94,352,88,214,90,276,20,244,3349,362,4,204,132,296,458,10,40,330,70,771,24,91,980,286
CMTM6,17007,7539,9706,1928,7501,8242,9215,7981,6200,17402,7085,3746,1066,6229,5117,6114,12478,16372,4566,8597,8148,3811,3518,10983,9666,8764,11547,5103,5120,8520
ITGA6,11842,3691,19324,1670,6322,8584,1322,8689,3915,8970,1348,3166,984,7102,2437,921,804,23083,9208,4541,16121,3542,6862,7014,11794,2814,2135,36399,7707,7155
RAPGEF4,458,460,126,614,1662,789,178,942,417,1459,160,414,95,322,254,209,321,1646,211,764,948,275,316,971,350,682,442,271,832,395
MAP3K20,3382,3754,2274,2997,14727,4345,5752,6107,3658,12190,2154,1974,806,2710,3350,1303,978,7899,2598,3332,7194,1637,1219,3943,1909,3081,2058,3348,3587,2712
FH,6392,2469,5843,4595,11358,4079,6646,4727,6374,10214,4009,2972,1103,8733,9888,2364,4862,8279,12104,3554,6742,3406,5147,5736,14941,2867,4328,8247,3466,4212
SEL1L3,989,1180,5502,467,1980,2156,1374,1601,3092,3302,841,449,217,5129,2044,335,568,2762,4499,2046,1254,3994,569,2378,9655,768,997,2777,4717,9915
TF,353,440,7954,198,106,277,239,751,252,175,723,294,409,694,199,70,30,245,3517,220,874,123,46,42,113,237,245,272,9,481
CDV3,19045,12687,11634,3401,8240,10899,29862,8944,14589,20267,8661,20968,1388,18668,5247,32655,15397,33261,9329,29389,10316,11771,18414,11458,20557,10965,23419,15081,6122,19859
MYO15A,89,79,28,240,204,251,139,42,81,51,30,61,42,19,98,165,48,59,63,208,67,110,83,102,30,102,1473,52,63,89
ALKBH5,5841,4905,6179,2739,12492,3212,10051,4847,5046,7365,4048,4235,1372,4298,10926,3562,5023,8599,6955,9739,6762,5739,8636,6713,6155,4172,5507,7112,5693,6314
NLRP1,603,767,423,537,470,1292,607,865,1090,654,188,462,224,1250,351,591,260,766,787,2432,1213,1224,409,1783,1412,559,523,226,543,2565
PITPNM3,123,520,1248,62,116,137,121,165,462,256,78,294,49,628,575,254,76,80,682,353,314,240,75,687,787,96,408,167,462,154
SPAG7,1815,1381,1135,1274,5908,2536,2389,1978,1810,724,1666,1534,765,1997,4781,1965,1520,2311,2212,3365,1482,3958,2891,3254,1997,1304,1698,861,2019,2323
ORC6,160,712,1420,147,139,345,605,84,490,201,437,137,275,442,400,192,145,238,1618,202,93,730,465,716,1106,551,901,1168,426,128
ZFHX4,644,550,453,419,714,358,956,1882,3083,2516,915,411,76,904,333,660,347,2019,461,1007,1465,86,482,3030,5267,110,2465,218,1093,594
ZC3HC1,916,1065,849,1048,1684,1119,972,720,1035,1206,857,990,420,732,1165,840,718,1114,1017,1088,615,808,947,1048,764,811,1018,1588,898,843
ESR1,103730,70482,152,25091,68789,30930,33918,28888,6857,24745,60155,23785,3439,1070,38299,35819,20847,65257,633,17065,37633,15671,11373,676,1113,74229,119290,73,1319,17285
RGS17,56,156,62,65,58,90,64,149,213,201,58,78,13,132,44,103,33,186,69,108,78,28,60,285,94,212,131,42,131,50
ANGPT2,320,471,303,431,694,442,448,1314,1713,2001,419,478,151,483,222,322,201,1275,1149,868,638,339,836,2225,750,523,528,122,1541,524
TMEM101,1288,1368,1154,2517,8029,3363,2893,2453,921,1173,2068,5416,579,940,4644,8600,1344,2488,1652,8296,1485,771,3008,750,1357,1678,4567,932,1175,2403
CD200,988,849,446,685,598,2053,403,1200,785,1985,216,517,290,1174,398,473,440,1221,710,1375,2386,787,557,1930,1393,818,302,253,735,997
CCDC80,10429,6497,4525,5001,8782,5263,12655,52811,20537,22649,2162,3914,1850,24834,3521,2762,8698,31130,7984,24960,24986,2177,7865,40757,17704,1193,2785,1787,9677,11859
CMA1,15,39,43,25,11,16,31,159,17,20,5,5,5,57,13,4,0,6,13,98,299,8,23,6,10,1,1,2,0,69
PSME1,18653,7034,9951,15121,26088,18787,14293,12106,14224,16345,13990,7831,2876,9783,15400,8961,8945,14001,10085,21795,7018,10118,21258,10958,7578,9736,10645,5907,9449,24628
PPP2R3C,592,569,575,287,765,580,796,766,911,1444,538,445,122,741,301,505,492,922,504,856,554,558,731,1149,1131,394,1160,602,673,690
HAUS4,638,386,384,462,815,513,949,542,710,546,567,387,88,463,684,535,596,947,655,904,691,196,2018,415,1067,260,540,165,601,599
JPH4,63,31,18,27,52,40,17,57,26,29,17,47,21,31,52,29,8,53,37,94,81,38,41,21,26,33,213,2,28,50
CEBPE,1,3,4,1,8,1,3,5,4,0,5,4,1,1,1,1,4,9,2,13,0,7,7,19,3,4,6,0,1,6
SLC7A8,13370,20546,418,27446,14812,1656,11187,8267,6251,24511,15570,15577,7492,3816,10418,10148,19802,15846,500,17188,6553,5533,37992,9565,1452,10167,15413,290,10993,6046
OSGEP,1596,1377,1260,1970,2466,1689,4064,1381,1807,1213,1517,1753,622,1605,1388,1953,1142,1747,1751,2919,1174,1105,2670,1348,2828,1074,2581,1261,1445,1599
SLC22A17,3008,762,858,2826,3026,4718,260,1393,1163,2536,1305,3417,887,244,599,584,481,1636,794,5703,1423,1010,9336,2018,671,184,3106,312,1141,1746
RNF31,17,27,8,40,22,87,17,15,35,16,20,38,14,22,17,52,6,15,30,70,19,17,47,23,27,43,49,26,18,28
SCFD1,3492,3063,2633,3576,6178,4870,4386,3492,5760,8314,3603,2321,917,4413,2824,2017,3535,7896,5843,3568,3687,2134,6587,25931,5869,3461,2963,3174,3531,3503
G2E3,1273,953,1192,771,1736,1214,2778,1684,1985,3403,1454,873,195,2182,1297,831,942,3571,1175,1083,2099,540,2277,9228,2156,1066,1542,1509,1216,985
HECTD1,10225,7397,7066,5530,10601,7164,15950,11217,16773,20279,7741,6443,1287,15556,6981,6781,8444,21922,7556,7498,13859,3810,11777,47335,22510,4582,10837,4531,9576,7162
HNRNPC,32425,20218,25428,24444,67353,32302,46572,25252,41489,39622,25067,30886,9282,27674,34362,27190,26323,44201,29444,34959,25385,19135,33822,28801,41675,18697,36434,33081,20493,30143
RPGRIP1,61,159,65,141,70,186,149,50,49,85,62,66,35,74,100,39,105,121,133,101,81,43,76,38,163,41,81,29,36,64
SUPT16H,10011,10136,10439,6473,16203,6670,31984,8656,20963,16517,10259,8342,2256,12685,10483,9670,10685,18438,7921,9283,12311,5023,22658,8248,19702,3717,13585,10066,10328,10320
TOX4,5643,4526,2787,4391,10497,4048,12064,5145,5925,8218,3759,3657,786,5210,4948,4469,3997,9252,3799,6053,6436,2398,11319,3931,7120,1969,5614,2635,5881,5079
GEMIN2,428,429,404,328,930,337,879,453,809,791,686,578,114,444,518,414,414,1064,400,788,462,296,1020,607,727,315,783,703,514,426
TGM1,74,28,162,32,42,142,33,42,203,13,34,52,33,304,30,23,23,45,179,92,45,45,43,134,1190,38,66,37,11,33
TINF2,3956,4298,2067,2537,5415,3130,2723,3594,3920,4311,3109,2996,473,3248,3126,3165,2879,4790,2775,5551,3298,2586,6884,4233,4771,1403,4074,1026,3543,4539
SEMA6A,1111,499,529,368,774,940,311,781,1744,990,638,1553,293,392,406,603,107,1060,481,1712,2344,363,4145,365,1013,218,219,223,539,651
TRPM7,2723,3055,2295,1486,4743,2105,5498,3475,6044,7772,1449,1773,269,4636,2417,1742,4118,6801,1406,2993,3439,1821,1672,3414,5182,2004,3733,2210,2189,3131
TYRO3,396,534,1099,284,493,405,478,837,884,703,348,157,106,1313,778,89,237,566,702,782,616,558,405,706,1117,154,563,896,519,262
WDR76,687,798,2076,646,957,525,1091,518,1675,1642,403,348,130,1030,1748,535,917,1442,795,744,499,899,963,675,1506,359,980,316,448,713
CAPN3,70,77,17,163,59,138,39,71,179,60,10,88,25,92,25,102,49,67,93,239,208,58,94,78,278,46,65,36,38,118
SNAP23,1133,687,549,447,1496,771,892,926,1763,1204,306,496,197,1025,689,620,610,1458,306,873,873,616,602,1304,1220,452,827,368,609,1102
TBX15,427,280,132,208,451,485,516,843,855,957,78,104,42,590,98,201,199,712,163,442,715,217,642,1505,331,100,170,61,381,451
PHGDH,2575,404,48274,1321,7967,857,1026,1093,14920,1220,2888,1078,1358,2139,3684,957,66,2739,15178,1573,3025,440,2124,3430,2635,2476,500,11966,16728,1838
COL9A3,75,153,13673,100,74,192,101,75,145,89,70,137,329,99,30,680,11,99,12481,439,72,186,46,544,434,83,151,27,33,233
EZR,33922,25807,45672,33343,17949,32942,21892,20143,23199,25382,18470,35308,3488,16621,36643,21954,9795,30231,23646,31223,19313,23867,48324,40877,64502,8242,27384,8890,21862,17210
MYL6,37903,21481,28199,24123,37965,31494,31575,27344,32676,16443,19468,20344,8790,18798,36618,21320,17529,43782,21729,49036,19457,30073,35753,49117,60701,36951,20883,13628,34923,24457
AGO1,3862,3334,3636,1662,5276,2358,6454,3955,3276,4882,2517,3625,681,4229,2171,3684,3197,6673,3373,3752,4198,3061,2303,3870,6801,1646,4957,5145,4332,3431
TEKT2,51,38,41,158,138,120,264,27,15,415,119,167,42,13,57,413,394,174,49,28,71,31,6,265,21,13,196,6,23,21
CLSPN,438,841,1936,354,404,471,830,218,885,1089,328,140,124,842,695,288,290,677,980,414,154,483,536,701,1322,263,748,1533,613,401
RFFL,856,668,653,751,2378,925,1273,817,1404,2481,416,972,90,1687,1613,1007,1023,1893,991,1591,1211,1287,601,1178,901,874,1455,1377,1138,1854
UNC13D,3105,1283,4168,977,869,4604,2236,583,2010,411,238,1112,331,1891,329,715,310,529,4282,3943,335,1836,3083,2832,1085,346,337,1297,586,3109
MFSD11,1262,2668,1748,1440,2465,3461,3263,1583,1929,2826,1055,955,475,1240,3085,1208,1357,2874,1258,1740,1183,1017,1244,2052,1684,834,3246,1872,947,1322
DPYSL2,8069,2538,2140,1909,4088,4157,3851,7033,5079,7470,1271,3096,1613,4604,2036,4681,1419,10719,4638,8901,6898,5121,2839,4939,6950,2003,2179,3601,5078,6452
TGFB2,646,553,6129,211,5002,300,481,687,674,13338,141,2814,46,5036,118,148,5047,1823,1028,1811,2200,93,254,808,415,89,130,1736,303,618
GPATCH2,1766,1332,861,1204,3855,2159,3770,1572,2076,3300,1006,1561,310,1724,6340,1065,2624,6667,1616,1683,2797,914,1329,2486,2294,1934,2322,1179,1432,1139
NUP50,3211,2729,4139,1371,3723,3431,5167,4315,7881,7081,2614,3788,699,6805,2092,2671,3156,7034,4658,4136,3325,3546,3236,4269,11037,3252,3531,5735,3939,4051
CDC45,232,398,1507,241,198,790,777,196,1039,545,868,181,129,323,1156,489,386,419,2040,640,71,565,1855,758,1377,311,436,986,641,260
COMT,4888,1831,4756,2764,4151,12671,2894,4484,5288,2207,4704,8043,2630,4684,10707,5523,3434,4945,10533,6919,2359,16201,22924,11623,12978,3373,2880,7321,10623,4354
ADA2,1854,2050,1951,3440,15457,9028,3829,6175,9692,6868,1479,1829,736,9537,1409,1927,1960,9812,4114,6166,5291,9021,2301,4390,15249,5403,1513,1092,1801,12244
ECHDC1,1309,2226,6835,663,2533,3940,2620,3538,3952,2861,1198,1854,295,2405,592,1522,1216,3921,2842,2841,2254,3294,657,3039,5064,1956,558,2517,809,2421
LRRFIP2,4430,3255,2439,3181,4117,4938,5764,3657,3980,4438,6721,1755,2511,3995,3589,5509,2401,8923,2802,3752,3674,826,3214,3432,7928,3721,2674,3324,1482,2356
SEC22C,5319,3292,2176,2001,4109,1909,5248,3446,5331,6205,3708,3179,408,4806,3278,4076,3632,4537,2060,2800,4010,1359,4433,3062,4736,1919,4916,2208,2045,3223
XYLB,481,752,256,370,679,206,799,489,1348,753,672,367,241,711,447,415,687,871,718,345,921,122,534,235,804,339,745,444,176,340
HDAC6,3991,4460,2081,2305,3827,4283,4351,2461,2153,2138,2866,3620,811,3123,3232,4545,2027,2655,3400,5818,2054,2656,3896,5276,3494,2987,4691,889,3459,2550
GABRP,5298,829,372,213,130,4286,635,56,3437,1007,239,2257,1670,300,793,193,5,4961,33310,825,14646,1449,104,382,106320,203,3665,89960,122,1588
CDC6,387,744,3103,1267,588,759,2172,380,42224,2133,1415,268,255,3069,2370,557,571,998,1373,795,270,769,9433,1282,1869,1622,1915,2086,643,570
UPRT,882,796,403,546,1837,1158,1890,959,629,1452,765,739,217,786,1234,703,680,1514,1091,963,1569,795,664,1116,2661,1514,1076,739,1009,932
CDC23,2523,1727,1939,1535,4162,2060,5085,2317,3037,4603,1867,1973,288,1547,3428,1876,1931,3656,1736,2327,2989,2124,2904,3465,3148,2465,3582,2218,2868,2282
AAAS,3083,1490,1515,2044,3469,3448,2805,1673,2328,2323,1920,3113,1091,1318,3796,3220,1574,3297,1954,4640,1690,1906,3125,2612,2020,2867,3453,1327,1846,2229
CBX5,10440,4107,12980,4176,11175,5627,12425,10424,14788,15964,5299,6204,1934,11653,14773,9090,7204,22272,4753,6102,12300,4804,9086,14717,21853,6131,11409,6591,13529,7031
FMO2,3993,746,127,501,196,1342,788,1443,987,1085,82,403,467,2050,284,81,150,729,676,1092,3224,728,205,255,16111,161,227,1236,60,3393
SUCO,7603,4936,1902,4911,17268,6693,15270,6449,8033,14840,4574,3660,1284,5794,9211,4164,11119,23043,2850,5460,10663,3703,4087,6325,10956,2777,6203,3284,9026,3783
MSH2,3044,2791,6922,1646,3801,2044,4519,2351,3502,5532,1292,1587,620,2398,2713,2280,2978,4758,3342,2302,2271,2642,1488,3456,7281,1711,4715,6075,1988,2287
MAP3K1,7162,2763,1929,4170,9820,2621,9343,4110,11022,11632,1915,13155,885,3818,6128,15466,2103,28499,2028,12922,9151,3584,14745,4319,6800,3253,4568,1947,6297,8383
DHPS,48,89,63,89,71,183,46,35,46,7,57,167,103,27,106,189,23,18,128,544,40,117,101,85,101,101,178,37,35,91
HOOK2,1569,1879,2189,1700,3904,1927,2172,1682,2423,619,1169,2995,766,1422,2530,3719,1462,2096,1838,7494,1323,2015,2485,1370,2755,3259,3369,1149,1165,1844
ARCN1,15455,8140,9584,9433,22520,7456,26716,13072,16415,27818,8508,5140,2422,17174,8450,5662,13071,30814,16052,13244,15749,10378,10636,16966,23872,9016,7995,12461,11164,12642
EPB41L4B,3014,1766,347,225,3372,1223,2110,1869,1834,5615,766,458,110,3985,3993,608,596,1573,1207,1330,3640,1149,1162,1316,3604,1351,2502,1863,4247,1554
TMEM38B,448,244,1230,130,1500,883,218,412,1130,5536,822,94,215,556,86,92,715,536,345,539,1018,371,238,523,884,478,295,383,382,1570
PSMD5,6377,1382,2319,1526,9622,2810,4062,4425,7192,8047,1970,1710,771,8332,2238,2808,1955,7520,413,2696,3094,2600,5295,6158,4185,1787,3231,5543,9128,3876
PTGS1,570,800,926,553,3097,326,697,1835,2207,1213,1357,824,175,5333,747,822,1319,3217,595,2061,838,665,1244,1396,740,549,445,226,1421,1045
NUP188,5260,4550,6138,1840,7127,3695,6532,3782,8780,8911,3233,3717,1686,5812,5116,5267,5358,5687,3302,4534,4116,2375,6879,4267,4713,1295,7474,4824,4482,4380
CRAT,8716,449,493,11518,14696,945,1003,9066,12676,15103,3314,3420,663,12163,27761,5456,4240,8075,2013,12709,3154,1971,33796,8770,616,1194,522,835,11700,9332
SH2D3C,990,843,645,850,1033,1744,1497,1605,630,822,460,681,606,765,1049,1116,293,963,1240,2448,575,2173,684,1542,1599,818,641,187,696,1956
NANS,3061,841,2047,826,4656,1963,3702,2581,3203,3829,1675,855,944,2229,4680,1760,1517,3151,1863,1845,2240,6620,3782,2742,2369,1882,1440,1150,4194,2268
TBC1D2,1921,697,2513,568,3405,705,1972,1632,1910,815,644,1077,253,1612,3798,1293,1543,2396,990,1592,816,1927,1913,3347,1111,395,1074,306,2335,1455
WHRN,1289,1233,236,862,2071,3226,996,705,647,1307,341,1536,682,561,1183,2618,898,1420,666,1144,1109,1390,1193,1084,3004,651,1319,411,1398,740
PDE6C,34,18,3,40,26,40,29,18,37,25,15,62,12,24,18,22,21,18,21,46,17,15,33,20,21,33,22,18,13,20
CWF19L1,1508,670,1170,1001,1929,744,1865,973,1394,1567,972,1149,256,856,1851,961,817,1985,1768,1447,1131,1154,1651,1697,1428,749,1951,1153,1238,1532
SEMA4G,189,199,81,143,403,132,586,90,391,333,459,602,34,39,336,224,235,145,186,442,252,482,472,208,891,448,414,411,127,297
